id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
4847,aATET0ANir54aabagq7ICb,92956,Conversation,google,paid,LA,NULL,OrganicKeywords,7/21/2017 2:42,7/21/2017 2:42,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,840
4891,aATET0ANir54aabagq7ICb,92956,Conversation,google,paid,LA,NULL,OrganicKeywords,7/21/2017 19:01,7/21/2017 19:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,840
3602,cgL0d2xr4r54aabagq7ICb,87604,Conversation,google,paid,LA,NULL,OrganicKeywords,7/1/2017 20:36,7/1/2017 20:36,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,614
5337,a4IJOKXa8r5Oaabagq7ICb,95071,Conversation,email,email,LA July 6 2017,img,LA July 6 2017 CID_fa22e0e561fe0bc9e9524e2fd437b02d,7/29/2017 16:14,7/29/2017 16:14,NULL,NULL,/en/listings/32719-sony-a7rii-ninja-inferno-recorder-basic-kit,NULL,NULL,NULL,NULL,594
5353,a4IJOKXa8r5Oaabagq7ICb,95071,Conversation,email,email,LA July 6 2017,img,LA July 6 2017 CID_fa22e0e561fe0bc9e9524e2fd437b02d,7/29/2017 21:23,7/29/2017 21:23,NULL,NULL,/en/listings/32719-sony-a7rii-ninja-inferno-recorder-basic-kit,NULL,NULL,NULL,NULL,594
1551,b9-KIemfer54aibagq7ICb,78887,Conversation,google,paid,LA,Brands,Phantom,5/30/2017 22:27,5/30/2017 22:27,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,500
1711,b9-KIemfer54aibagq7ICb,79544,Conversation,google,paid,LA,Brands,Phantom,6/2/2017 0:33,6/2/2017 0:33,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,500
7022,d1fPBEFu8r54aabagq7ICb,104496,Conversation,google,paid,LA,NULL,OrganicKeywords,8/30/2017 23:03,8/30/2017 23:03,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,500
7917,aCWBSKQmCr5iadbaeQS9Cb,109918,Conversation,email,email,LA September 12 2017,550day or weekend,LA September 12 2017 CID_7d448bc0c3fbf9a6c69cb7272b937e89,9/18/2017 18:55,9/18/2017 18:55,NULL,NULL,/en/listings/30158-industrial-studio-with-white-cyc-in-hollywood,NULL,NULL,NULL,NULL,465
7893,cA4UqGkrCr5Oaabagq7ICb,109820,Conversation,google,paid,LA,ShareGridBranded,General,9/18/2017 3:40,9/18/2017 3:40,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw0ejNBRCYARIsACEBhDOaJdxueaVUCLfraHQ-RNCQ_z9seXGRByc7L5-GJMepNKpaUUBBK-gaAm1lEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,439
7895,cA4UqGkrCr5Oaabagq7ICb,109820,Conversation,google,paid,LA,ShareGridBranded,General,9/18/2017 4:47,9/18/2017 4:47,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw0ejNBRCYARIsACEBhDOaJdxueaVUCLfraHQ-RNCQ_z9seXGRByc7L5-GJMepNKpaUUBBK-gaAm1lEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,439
7896,cA4UqGkrCr5Oaabagq7ICb,109820,Conversation,google,paid,LA,ShareGridBranded,General,9/18/2017 4:48,9/18/2017 4:48,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw0ejNBRCYARIsACEBhDOaJdxueaVUCLfraHQ-RNCQ_z9seXGRByc7L5-GJMepNKpaUUBBK-gaAm1lEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,439
4770,c-2_pkWLer5Oagbagq7ICb,92527,Conversation,google,paid,LA,Brands,Cooke,7/19/2017 23:30,7/19/2017 23:30,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,420
4774,c-2_pkWLer5Oagbagq7ICb,92527,Conversation,google,paid,LA,Brands,Cooke,7/20/2017 0:21,7/20/2017 0:21,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,420
7808,dyWzfEKM0r54abIPpjVTkf,109141,Conversation,google,paid,NYC,ShareGridBranded,General,9/15/2017 17:52,9/15/2017 17:52,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIxNCNxc6n1gIVjLbACh1FSw43EAAYAiAAEgKuN_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,419
5573,cxcFj6C_Kr54aabagq7ICb,96285,Conversation,google,paid,LA,PhotoCamerasStill,General,8/3/2017 4:29,8/3/2017 4:29,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,400
6832,bEQ9UQzY4r54aabagq7ICb,103390,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 23:28,8/25/2017 23:28,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,369
2033,bcjPUUmj0r54abbagq7ICb,81273,Conversation,google,paid,NYC,ShareGridBranded,General,6/8/2017 15:37,6/8/2017 15:37,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CPv3oOWridQCFYmFswodpmQBOg,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,360
4508,dFk9FKFRKr5yambaeQS9Cb,91717,Conversation,google,paid,LA,ShareGridBranded,General,7/17/2017 2:56,7/17/2017 2:56,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,360
7884,bc1u3-M_Gr54amIPpjVTkf,109764,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,9/17/2017 22:42,9/17/2017 22:42,https://www.facebook.com/,NULL,/en/listings/4101-arri-amira-cinema-kit-great-deal-best-condition,NULL,NULL,NULL,NULL,347
2008,aXtCuYUGar5Oaabagq7ICb,81153,Conversation,google,paid,LA,ShareGridBranded,General,6/8/2017 0:12,6/8/2017 0:12,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CKKBr7XAmtQCFQ6bfgod5YMMrA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,320
